open	9000	5000	4000	9612	9600	4	9600	
691	8	2	593	692	789	690	685	-1	
692	8	3	594	693	790	691	686	-1	
693	8	4	595	694	791	692	687	-1	
694	8	5	596	695	792	693	688	-1	
695	8	6	597	696	793	694	689	-1	
696	8	7	598	697	794	695	690	-1	
697	8	8	599	698	795	696	691	-1	
698	8	9	600	699	796	697	692	-1	
699	8	10	601	700	797	698	693	-1	
700	8	11	602	701	798	699	694	-1	
701	8	12	603	702	799	700	695	-1	
702	8	13	604	703	800	701	696	-1	
703	8	14	605	704	801	702	697	-1	
704	8	15	606	705	802	703	698	-1	
705	8	16	607	706	803	704	699	-1	
706	8	17	608	707	804	705	700	-1	
707	8	18	609	708	805	706	701	-1	
708	8	19	610	709	806	707	702	-1	
709	8	20	611	710	807	708	703	-1	
710	8	21	612	711	808	709	704	-1	
711	8	22	613	712	809	710	705	-1	
712	8	23	614	713	810	711	706	-1	
713	8	24	615	714	811	712	707	-1	
714	8	25	616	715	812	713	708	-1	
715	8	26	617	716	813	714	709	-1	
716	8	27	618	717	814	715	710	-1	
717	8	28	619	718	815	716	711	-1	
718	8	29	620	719	816	717	712	-1	
719	8	30	621	720	817	718	713	-1	
720	8	31	622	721	818	719	714	-1	
721	8	32	623	722	819	720	715	-1	
722	8	33	624	723	820	721	716	-1	
723	8	34	625	724	821	722	717	-1	
724	8	35	626	725	822	723	718	-1	
725	8	36	627	726	823	724	719	-1	
726	8	37	628	727	824	725	720	-1	
727	8	38	629	728	825	726	721	-1	
728	8	39	630	729	826	727	722	-1	
729	8	40	631	730	827	728	723	-1	
730	8	41	632	731	828	729	724	-1	
731	8	42	633	732	829	730	725	-1	
732	8	43	634	733	830	731	726	-1	
733	8	44	635	734	831	732	727	-1	
734	8	45	636	735	832	733	728	-1	
735	8	46	637	736	833	734	729	-1	
736	8	47	638	737	834	735	730	-1	
737	8	48	639	738	835	736	731	-1	
738	8	49	640	739	836	737	732	-1	
739	8	50	641	740	837	738	733	-1	
740	8	51	642	741	838	739	734	-1	
741	8	52	643	742	839	740	735	-1	
742	8	53	644	743	840	741	736	-1	
743	8	54	645	744	841	742	737	-1	
744	8	55	646	745	842	743	738	-1	
745	8	56	647	746	843	744	739	-1	
746	8	57	648	747	844	745	740	-1	
747	8	58	649	748	845	746	741	-1	
748	8	59	650	749	846	747	742	-1	
749	8	60	651	750	847	748	743	-1	
750	8	61	652	751	848	749	744	-1	
751	8	62	653	752	849	750	745	-1	
752	8	63	654	753	850	751	746	-1	
753	8	64	655	754	851	752	747	-1	
754	8	65	656	755	852	753	748	-1	
755	8	66	657	756	853	754	749	-1	
756	8	67	658	757	854	755	750	-1	
757	8	68	659	758	855	756	751	-1	
758	8	69	660	759	856	757	752	-1	
759	8	70	661	760	857	758	753	-1	
760	8	71	662	761	858	759	754	-1	
761	8	72	663	762	859	760	755	-1	
762	8	73	664	763	860	761	756	-1	
763	8	74	665	764	861	762	757	-1	
764	8	75	666	765	862	763	758	-1	
765	8	76	667	766	863	764	759	-1	
766	8	77	668	767	864	765	760	-1	
767	8	78	669	768	865	766	761	-1	
768	8	79	670	769	866	767	762	-1	
769	8	80	671	770	867	768	763	-1	
770	8	81	672	771	868	769	764	-1	
771	8	82	673	772	869	770	765	-1	
772	8	83	674	773	870	771	766	-1	
773	8	84	675	774	871	772	767	-1	
774	8	85	676	775	872	773	768	-1	
775	8	86	677	776	873	774	769	-1	
776	8	87	678	777	874	775	770	-1	
777	8	88	679	778	875	776	771	-1	
778	8	89	680	779	876	777	772	-1	
779	8	90	681	780	877	778	773	-1	
780	8	91	682	781	878	779	774	-1	
781	8	92	683	782	879	780	775	-1	
782	8	93	684	783	880	781	776	-1	
783	8	94	685	784	881	782	777	-1	
784	8	95	686	785	882	783	778	-1	
785	8	96	687	786	883	784	779	-1	
786	8	97	688	787	884	785	780	-1	
787	8	98	689	-1	885	786	781	-1	
788	9	1	690	789	886	-1	782	-1	
789	9	2	691	790	887	788	783	-1	
790	9	3	692	791	888	789	784	-1	
791	9	4	693	792	889	790	785	-1	
792	9	5	694	793	890	791	786	-1	
793	9	6	695	794	891	792	787	-1	
794	9	7	696	795	892	793	788	-1	
795	9	8	697	796	893	794	789	-1	
796	9	9	698	797	894	795	790	-1	
797	9	10	699	798	895	796	791	-1	
798	9	11	700	799	896	797	792	-1	
799	9	12	701	800	897	798	793	-1	
800	9	13	702	801	898	799	794	-1	
801	9	14	703	802	899	800	795	-1	
802	9	15	704	803	900	801	796	-1	
803	9	16	705	804	901	802	797	-1	
804	9	17	706	805	902	803	798	-1	
805	9	18	707	806	903	804	799	-1	
806	9	19	708	807	904	805	800	-1	
807	9	20	709	808	905	806	801	-1	
808	9	21	710	809	906	807	802	-1	
809	9	22	711	810	907	808	803	-1	
810	9	23	712	811	908	809	804	-1	
811	9	24	713	812	909	810	805	-1	
812	9	25	714	813	910	811	806	-1	
813	9	26	715	814	911	812	807	-1	
814	9	27	716	815	912	813	808	-1	
815	9	28	717	816	913	814	809	-1	
816	9	29	718	817	914	815	810	-1	
817	9	30	719	818	915	816	811	-1	
818	9	31	720	819	916	817	812	-1	
819	9	32	721	820	917	818	813	-1	
820	9	33	722	821	918	819	814	-1	
821	9	34	723	822	919	820	815	-1	
822	9	35	724	823	920	821	816	-1	
823	9	36	725	824	921	822	817	-1	
824	9	37	726	825	922	823	818	-1	
825	9	38	727	826	923	824	819	-1	
826	9	39	728	827	924	825	820	-1	
827	9	40	729	828	925	826	821	-1	
828	9	41	730	829	926	827	822	-1	
829	9	42	731	830	927	828	823	-1	
830	9	43	732	831	928	829	824	-1	
831	9	44	733	832	929	830	825	-1	
832	9	45	734	833	930	831	826	-1	
833	9	46	735	834	931	832	827	-1	
834	9	47	736	835	932	833	828	-1	
835	9	48	737	836	933	834	829	-1	
836	9	49	738	837	934	835	830	-1	
837	9	50	739	838	935	836	831	-1	
838	9	51	740	839	936	837	832	-1	
839	9	52	741	840	937	838	833	-1	
840	9	53	742	841	938	839	834	-1	
841	9	54	743	842	939	840	835	-1	
842	9	55	744	843	940	841	836	-1	
843	9	56	745	844	941	842	837	-1	
844	9	57	746	845	942	843	838	-1	
845	9	58	747	846	943	844	839	-1	
846	9	59	748	847	944	845	840	-1	
847	9	60	749	848	945	846	841	-1	
848	9	61	750	849	946	847	842	-1	
849	9	62	751	850	947	848	843	-1	
850	9	63	752	851	948	849	844	-1	
851	9	64	753	852	949	850	845	-1	
852	9	65	754	853	950	851	846	-1	
853	9	66	755	854	951	852	847	-1	
854	9	67	756	855	952	853	848	-1	
855	9	68	757	856	953	854	849	-1	
856	9	69	758	857	954	855	850	-1	
857	9	70	759	858	955	856	851	-1	
858	9	71	760	859	956	857	852	-1	
859	9	72	761	860	957	858	853	-1	
860	9	73	762	861	958	859	854	-1	
861	9	74	763	862	959	860	855	-1	
862	9	75	764	863	960	861	856	-1	
863	9	76	765	864	961	862	857	-1	
864	9	77	766	865	962	863	858	-1	
865	9	78	767	866	963	864	859	-1	
866	9	79	768	867	964	865	860	-1	
867	9	80	769	868	965	866	861	-1	
868	9	81	770	869	966	867	862	-1	
869	9	82	771	870	967	868	863	-1	
870	9	83	772	871	968	869	864	-1	
871	9	84	773	872	969	870	865	-1	
872	9	85	774	873	970	871	866	-1	
873	9	86	775	874	971	872	867	-1	
874	9	87	776	875	972	873	868	-1	
875	9	88	777	876	973	874	869	-1	
876	9	89	778	877	974	875	870	-1	
877	9	90	779	878	975	876	871	-1	
878	9	91	780	879	976	877	872	-1	
879	9	92	781	880	977	878	873	-1	
880	9	93	782	881	978	879	874	-1	
881	9	94	783	882	979	880	875	-1	
882	9	95	784	883	980	881	876	-1	
883	9	96	785	884	981	882	877	-1	
884	9	97	786	885	982	883	878	-1	
885	9	98	787	-1	983	884	879	-1	
886	10	1	788	887	984	-1	880	-1	
887	10	2	789	888	985	886	881	-1	
888	10	3	790	889	986	887	882	-1	
889	10	4	791	890	987	888	883	-1	
890	10	5	792	891	988	889	884	-1	
891	10	6	793	892	989	890	885	-1	
892	10	7	794	893	990	891	886	-1	
893	10	8	795	894	991	892	887	-1	
894	10	9	796	895	992	893	888	-1	
895	10	10	797	896	993	894	889	-1	
896	10	11	798	897	994	895	890	-1	
897	10	12	799	898	995	896	891	-1	
898	10	13	800	899	996	897	892	-1	
899	10	14	801	900	997	898	893	-1	
900	10	15	802	901	998	899	894	-1	
901	10	16	803	902	999	900	895	-1	
902	10	17	804	903	1000	901	896	-1	
903	10	18	805	904	1001	902	897	-1	
904	10	19	806	905	1002	903	898	-1	
905	10	20	807	906	1003	904	899	-1	
906	10	21	808	907	1004	905	900	-1	
907	10	22	809	908	1005	906	901	-1	
908	10	23	810	909	1006	907	902	-1	
909	10	24	811	910	1007	908	903	-1	
910	10	25	812	911	1008	909	904	-1	
911	10	26	813	912	1009	910	905	-1	
912	10	27	814	913	1010	911	906	-1	
913	10	28	815	914	1011	912	907	-1	
914	10	29	816	915	1012	913	908	-1	
915	10	30	817	916	1013	914	909	-1	
916	10	31	818	917	1014	915	910	-1	
917	10	32	819	918	1015	916	911	-1	
918	10	33	820	919	1016	917	912	-1	
919	10	34	821	920	1017	918	913	-1	
920	10	35	822	921	1018	919	914	-1	
921	10	36	823	922	1019	920	915	-1	
922	10	37	824	923	1020	921	916	-1	
923	10	38	825	924	1021	922	917	-1	
924	10	39	826	925	1022	923	918	-1	
925	10	40	827	926	1023	924	919	-1	
926	10	41	828	927	1024	925	920	-1	
927	10	42	829	928	1025	926	921	-1	
928	10	43	830	929	1026	927	922	-1	
929	10	44	831	930	1027	928	923	-1	
930	10	45	832	931	1028	929	924	-1	
931	10	46	833	932	1029	930	925	-1	
932	10	47	834	933	1030	931	926	-1	
933	10	48	835	934	1031	932	927	-1	
934	10	49	836	935	1032	933	928	-1	
935	10	50	837	936	1033	934	929	-1	
936	10	51	838	937	1034	935	930	-1	
937	10	52	839	938	1035	936	931	-1	
938	10	53	840	939	1036	937	932	-1	
939	10	54	841	940	1037	938	933	-1	
940	10	55	842	941	1038	939	934	-1	
941	10	56	843	942	1039	940	935	-1	
942	10	57	844	943	1040	941	936	-1	
943	10	58	845	944	1041	942	937	-1	
944	10	59	846	945	1042	943	938	-1	
945	10	60	847	946	1043	944	939	-1	
946	10	61	848	947	1044	945	940	-1	
947	10	62	849	948	1045	946	941	-1	
948	10	63	850	949	1046	947	942	-1	
949	10	64	851	950	1047	948	943	-1	
950	10	65	852	951	1048	949	944	-1	
951	10	66	853	952	1049	950	945	-1	
952	10	67	854	953	1050	951	946	-1	
953	10	68	855	954	1051	952	947	-1	
954	10	69	856	955	1052	953	948	-1	
955	10	70	857	956	1053	954	949	-1	
956	10	71	858	957	1054	955	950	-1	
957	10	72	859	958	1055	956	951	-1	
958	10	73	860	959	1056	957	952	-1	
959	10	74	861	960	1057	958	953	-1	
960	10	75	862	961	1058	959	954	-1	
961	10	76	863	962	1059	960	955	-1	
962	10	77	864	963	1060	961	956	-1	
963	10	78	865	964	1061	962	957	-1	
964	10	79	866	965	1062	963	958	-1	
965	10	80	867	966	1063	964	959	-1	
966	10	81	868	967	1064	965	960	-1	
967	10	82	869	968	1065	966	961	-1	
968	10	83	870	969	1066	967	962	-1	
969	10	84	871	970	1067	968	963	-1	
970	10	85	872	971	1068	969	964	-1	
971	10	86	873	972	1069	970	965	-1	
972	10	87	874	973	1070	971	966	-1	
973	10	88	875	974	1071	972	967	-1	
974	10	89	876	975	1072	973	968	-1	
975	10	90	877	976	1073	974	969	-1	
976	10	91	878	977	1074	975	970	-1	
977	10	92	879	978	1075	976	971	-1	
978	10	93	880	979	1076	977	972	-1	
979	10	94	881	980	1077	978	973	-1	
980	10	95	882	981	1078	979	974	-1	
981	10	96	883	982	1079	980	975	-1	
982	10	97	884	983	1080	981	976	-1	
983	10	98	885	-1	1081	982	977	-1	
984	11	1	886	985	1082	-1	978	-1	
985	11	2	887	986	1083	984	979	-1	
986	11	3	888	987	1084	985	980	-1	
987	11	4	889	988	1085	986	981	-1	
988	11	5	890	989	1086	987	982	-1	
989	11	6	891	990	1087	988	983	-1	
990	11	7	892	991	1088	989	984	-1	
991	11	8	893	992	1089	990	985	-1	
992	11	9	894	993	1090	991	986	-1	
993	11	10	895	994	1091	992	987	-1	
994	11	11	896	995	1092	993	988	-1	
995	11	12	897	996	1093	994	989	-1	
996	11	13	898	997	1094	995	990	-1	
997	11	14	899	998	1095	996	991	-1	
998	11	15	900	999	1096	997	992	-1	
999	11	16	901	1000	1097	998	993	-1	
1000	11	17	902	1001	1098	999	994	-1	
1001	11	18	903	1002	1099	1000	995	-1	
1002	11	19	904	1003	1100	1001	996	-1	
1003	11	20	905	1004	1101	1002	997	-1	
1004	11	21	906	1005	1102	1003	998	-1	
1005	11	22	907	1006	1103	1004	999	-1	
1006	11	23	908	1007	1104	1005	1000	-1	
1007	11	24	909	1008	1105	1006	1001	-1	
1008	11	25	910	1009	1106	1007	1002	-1	
1009	11	26	911	1010	1107	1008	1003	-1	
1010	11	27	912	1011	1108	1009	1004	-1	
1011	11	28	913	1012	1109	1010	1005	-1	
1012	11	29	914	1013	1110	1011	1006	-1	
1013	11	30	915	1014	1111	1012	1007	-1	
1014	11	31	916	1015	1112	1013	1008	-1	
1015	11	32	917	1016	1113	1014	1009	-1	
1016	11	33	918	1017	1114	1015	1010	-1	
1017	11	34	919	1018	1115	1016	1011	-1	
1018	11	35	920	1019	1116	1017	1012	-1	
1019	11	36	921	1020	1117	1018	1013	-1	
1020	11	37	922	1021	1118	1019	1014	-1	
1021	11	38	923	1022	1119	1020	1015	-1	
1022	11	39	924	1023	1120	1021	1016	-1	
1023	11	40	925	1024	1121	1022	1017	-1	
1024	11	41	926	1025	1122	1023	1018	-1	
1025	11	42	927	1026	1123	1024	1019	-1	
1026	11	43	928	1027	1124	1025	1020	-1	
1027	11	44	929	1028	1125	1026	1021	-1	
1028	11	45	930	1029	1126	1027	1022	-1	
1029	11	46	931	1030	1127	1028	1023	-1	
1030	11	47	932	1031	1128	1029	1024	-1	
1031	11	48	933	1032	1129	1030	1025	-1	
1032	11	49	934	1033	1130	1031	1026	-1	
1033	11	50	935	1034	1131	1032	1027	-1	
1034	11	51	936	1035	1132	1033	1028	-1	
1035	11	52	937	1036	1133	1034	1029	-1	
1036	11	53	938	1037	1134	1035	1030	-1	
1037	11	54	939	1038	1135	1036	1031	-1	
1038	11	55	940	1039	1136	1037	1032	-1	
1039	11	56	941	1040	1137	1038	1033	-1	
1040	11	57	942	1041	1138	1039	1034	-1	
1041	11	58	943	1042	1139	1040	1035	-1	
1042	11	59	944	1043	1140	1041	1036	-1	
1043	11	60	945	1044	1141	1042	1037	-1	
1044	11	61	946	1045	1142	1043	1038	-1	
1045	11	62	947	1046	1143	1044	1039	-1	
1046	11	63	948	1047	1144	1045	1040	-1	
1047	11	64	949	1048	1145	1046	1041	-1	
1048	11	65	950	1049	1146	1047	1042	-1	
1049	11	66	951	1050	1147	1048	1043	-1	
1050	11	67	952	1051	1148	1049	1044	-1	
1051	11	68	953	1052	1149	1050	1045	-1	
1052	11	69	954	1053	1150	1051	1046	-1	
1053	11	70	955	1054	1151	1052	1047	-1	
1054	11	71	956	1055	1152	1053	1048	-1	
1055	11	72	957	1056	1153	1054	1049	-1	
1056	11	73	958	1057	1154	1055	1050	-1	
1057	11	74	959	1058	1155	1056	1051	-1	
1058	11	75	960	1059	1156	1057	1052	-1	
1059	11	76	961	1060	1157	1058	1053	-1	
1060	11	77	962	1061	1158	1059	1054	-1	
1061	11	78	963	1062	1159	1060	1055	-1	
1062	11	79	964	1063	1160	1061	1056	-1	
1063	11	80	965	1064	1161	1062	1057	-1	
1064	11	81	966	1065	1162	1063	1058	-1	
1065	11	82	967	1066	1163	1064	1059	-1	
1066	11	83	968	1067	1164	1065	1060	-1	
1067	11	84	969	1068	1165	1066	1061	-1	
1068	11	85	970	1069	1166	1067	1062	-1	
1069	11	86	971	1070	1167	1068	1063	-1	
1070	11	87	972	1071	1168	1069	1064	-1	
1071	11	88	973	1072	1169	1070	1065	-1	
1072	11	89	974	1073	1170	1071	1066	-1	
1073	11	90	975	1074	1171	1072	1067	-1	
1074	11	91	976	1075	1172	1073	1068	-1	
1075	11	92	977	1076	1173	1074	1069	-1	
1076	11	93	978	1077	1174	1075	1070	-1	
1077	11	94	979	1078	1175	1076	1071	-1	
1078	11	95	980	1079	1176	1077	1072	-1	
1079	11	96	981	1080	1177	1078	1073	-1	
1080	11	97	982	1081	1178	1079	1074	-1	
1081	11	98	983	-1	1179	1080	1075	-1	
1082	12	1	984	1083	1180	-1	1076	-1	
1083	12	2	985	1084	1181	1082	1077	-1	
1084	12	3	986	1085	1182	1083	1078	-1	
1085	12	4	987	1086	1183	1084	1079	-1	
1086	12	5	988	1087	1184	1085	1080	-1	
1087	12	6	989	1088	1185	1086	1081	-1	
1088	12	7	990	1089	1186	1087	1082	-1	
1089	12	8	991	1090	1187	1088	1083	-1	
1090	12	9	992	1091	1188	1089	1084	-1	
1091	12	10	993	1092	1189	1090	1085	-1	
1092	12	11	994	1093	1190	1091	1086	-1	
1093	12	12	995	1094	1191	1092	1087	-1	
1094	12	13	996	1095	1192	1093	1088	-1	
1095	12	14	997	1096	1193	1094	1089	-1	
1096	12	15	998	1097	1194	1095	1090	-1	
1097	12	16	999	1098	1195	1096	1091	-1	
1098	12	17	1000	1099	1196	1097	1092	-1	
1099	12	18	1001	1100	1197	1098	1093	-1	
1100	12	19	1002	1101	1198	1099	1094	-1	
1101	12	20	1003	1102	1199	1100	1095	-1	
1102	12	21	1004	1103	1200	1101	1096	-1	
1103	12	22	1005	1104	1201	1102	1097	-1	
1104	12	23	1006	1105	1202	1103	1098	-1	
1105	12	24	1007	1106	1203	1104	1099	-1	
1106	12	25	1008	1107	1204	1105	1100	-1	
1107	12	26	1009	1108	1205	1106	1101	-1	
1108	12	27	1010	1109	1206	1107	1102	-1	
1109	12	28	1011	1110	1207	1108	1103	-1	
1110	12	29	1012	1111	1208	1109	1104	-1	
1111	12	30	1013	1112	1209	1110	1105	-1	
1112	12	31	1014	1113	1210	1111	1106	-1	
1113	12	32	1015	1114	1211	1112	1107	-1	
1114	12	33	1016	1115	1212	1113	1108	-1	
1115	12	34	1017	1116	1213	1114	1109	-1	
1116	12	35	1018	1117	1214	1115	1110	-1	
1117	12	36	1019	1118	1215	1116	1111	-1	
1118	12	37	1020	1119	1216	1117	1112	-1	
1119	12	38	1021	1120	1217	1118	1113	-1	
1120	12	39	1022	1121	1218	1119	1114	-1	
1121	12	40	1023	1122	1219	1120	1115	-1	
1122	12	41	1024	1123	1220	1121	1116	-1	
1123	12	42	1025	1124	1221	1122	1117	-1	
1124	12	43	1026	1125	1222	1123	1118	-1	
1125	12	44	1027	1126	1223	1124	1119	-1	
1126	12	45	1028	1127	1224	1125	1120	-1	
1127	12	46	1029	1128	1225	1126	1121	-1	
1128	12	47	1030	1129	1226	1127	1122	-1	
1129	12	48	1031	1130	1227	1128	1123	-1	
1130	12	49	1032	1131	1228	1129	1124	-1	
1131	12	50	1033	1132	1229	1130	1125	-1	
1132	12	51	1034	1133	1230	1131	1126	-1	
1133	12	52	1035	1134	1231	1132	1127	-1	
1134	12	53	1036	1135	1232	1133	1128	-1	
1135	12	54	1037	1136	1233	1134	1129	-1	
1136	12	55	1038	1137	1234	1135	1130	-1	
1137	12	56	1039	1138	1235	1136	1131	-1	
1138	12	57	1040	1139	1236	1137	1132	-1	
1139	12	58	1041	1140	1237	1138	1133	-1	
1140	12	59	1042	1141	1238	1139	1134	-1	
1141	12	60	1043	1142	1239	1140	1135	-1	
1142	12	61	1044	1143	1240	1141	1136	-1	
1143	12	62	1045	1144	1241	1142	1137	-1	
1144	12	63	1046	1145	1242	1143	1138	-1	
1145	12	64	1047	1146	1243	1144	1139	-1	
1146	12	65	1048	1147	1244	1145	1140	-1	
1147	12	66	1049	1148	1245	1146	1141	-1	
1148	12	67	1050	1149	1246	1147	1142	-1	
1149	12	68	1051	1150	1247	1148	1143	-1	
1150	12	69	1052	1151	1248	1149	1144	-1	
1151	12	70	1053	1152	1249	1150	1145	-1	
1152	12	71	1054	1153	1250	1151	1146	-1	
1153	12	72	1055	1154	1251	1152	1147	-1	
1154	12	73	1056	1155	1252	1153	1148	-1	
1155	12	74	1057	1156	1253	1154	1149	-1	
1156	12	75	1058	1157	1254	1155	1150	-1	
1157	12	76	1059	1158	1255	1156	1151	-1	
1158	12	77	1060	1159	1256	1157	1152	-1	
1159	12	78	1061	1160	1257	1158	1153	-1	
1160	12	79	1062	1161	1258	1159	1154	-1	
1161	12	80	1063	1162	1259	1160	1155	-1	
1162	12	81	1064	1163	1260	1161	1156	-1	
1163	12	82	1065	1164	1261	1162	1157	-1	
1164	12	83	1066	1165	1262	1163	1158	-1	
1165	12	84	1067	1166	1263	1164	1159	-1	
1166	12	85	1068	1167	1264	1165	1160	-1	
1167	12	86	1069	1168	1265	1166	1161	-1	
1168	12	87	1070	1169	1266	1167	1162	-1	
1169	12	88	1071	1170	1267	1168	1163	-1	
1170	12	89	1072	1171	1268	1169	1164	-1	
1171	12	90	1073	1172	1269	1170	1165	-1	
1172	12	91	1074	1173	1270	1171	1166	-1	
1173	12	92	1075	1174	1271	1172	1167	-1	
1174	12	93	1076	1175	1272	1173	1168	-1	
1175	12	94	1077	1176	1273	1174	1169	-1	
1176	12	95	1078	1177	1274	1175	1170	-1	
1177	12	96	1079	1178	1275	1176	1171	-1	
1178	12	97	1080	1179	1276	1177	1172	-1	
1179	12	98	1081	-1	1277	1178	1173	-1	
1180	13	1	1082	1181	1278	-1	1174	-1	
1181	13	2	1083	1182	1279	1180	1175	-1	
1182	13	3	1084	1183	1280	1181	1176	-1	
1183	13	4	1085	1184	1281	1182	1177	-1	
1184	13	5	1086	1185	1282	1183	1178	-1	
1185	13	6	1087	1186	1283	1184	1179	-1	
1186	13	7	1088	1187	1284	1185	1180	-1	
1187	13	8	1089	1188	1285	1186	1181	-1	
1188	13	9	1090	1189	1286	1187	1182	-1	
1189	13	10	1091	1190	1287	1188	1183	-1	
1190	13	11	1092	1191	1288	1189	1184	-1	
1191	13	12	1093	1192	1289	1190	1185	-1	
1192	13	13	1094	1193	1290	1191	1186	-1	
1193	13	14	1095	1194	1291	1192	1187	-1	
1194	13	15	1096	1195	1292	1193	1188	-1	
1195	13	16	1097	1196	1293	1194	1189	-1	
1196	13	17	1098	1197	1294	1195	1190	-1	
1197	13	18	1099	1198	1295	1196	1191	-1	
1198	13	19	1100	1199	1296	1197	1192	-1	
1199	13	20	1101	1200	1297	1198	1193	-1	
1200	13	21	1102	1201	1298	1199	1194	-1	
1201	13	22	1103	1202	1299	1200	1195	-1	
1202	13	23	1104	1203	1300	1201	1196	-1	
1203	13	24	1105	1204	1301	1202	1197	-1	
1204	13	25	1106	1205	1302	1203	1198	-1	
1205	13	26	1107	1206	1303	1204	1199	-1	
1206	13	27	1108	1207	1304	1205	1200	-1	
1207	13	28	1109	1208	1305	1206	1201	-1	
1208	13	29	1110	1209	1306	1207	1202	-1	
1209	13	30	1111	1210	1307	1208	1203	-1	
1210	13	31	1112	1211	1308	1209	1204	-1	
1211	13	32	1113	1212	1309	1210	1205	-1	
1212	13	33	1114	1213	1310	1211	1206	-1	
1213	13	34	1115	1214	1311	1212	1207	-1	
1214	13	35	1116	1215	1312	1213	1208	-1	
1215	13	36	1117	1216	1313	1214	1209	-1	
1216	13	37	1118	1217	1314	1215	1210	-1	
1217	13	38	1119	1218	1315	1216	1211	-1	
1218	13	39	1120	1219	1316	1217	1212	-1	
1219	13	40	1121	1220	1317	1218	1213	-1	
1220	13	41	1122	1221	1318	1219	1214	-1	
1221	13	42	1123	1222	1319	1220	1215	-1	
1222	13	43	1124	1223	1320	1221	1216	-1	
1223	13	44	1125	1224	1321	1222	1217	-1	
1224	13	45	1126	1225	1322	1223	1218	-1	
1225	13	46	1127	1226	1323	1224	1219	-1	
1226	13	47	1128	1227	1324	1225	1220	-1	
1227	13	48	1129	1228	1325	1226	1221	-1	
1228	13	49	1130	1229	1326	1227	1222	-1	
1229	13	50	1131	1230	1327	1228	1223	-1	
1230	13	51	1132	1231	1328	1229	1224	-1	
1231	13	52	1133	1232	1329	1230	1225	-1	
1232	13	53	1134	1233	1330	1231	1226	-1	
1233	13	54	1135	1234	1331	1232	1227	-1	
1234	13	55	1136	1235	1332	1233	1228	-1	
1235	13	56	1137	1236	1333	1234	1229	-1	
1236	13	57	1138	1237	1334	1235	1230	-1	
1237	13	58	1139	1238	1335	1236	1231	-1	
1238	13	59	1140	1239	1336	1237	1232	-1	
1239	13	60	1141	1240	1337	1238	1233	-1	
1240	13	61	1142	1241	1338	1239	1234	-1	
1241	13	62	1143	1242	1339	1240	1235	-1	
1242	13	63	1144	1243	1340	1241	1236	-1	
1243	13	64	1145	1244	1341	1242	1237	-1	
1244	13	65	1146	1245	1342	1243	1238	-1	
1245	13	66	1147	1246	1343	1244	1239	-1	
1246	13	67	1148	1247	1344	1245	1240	-1	
1247	13	68	1149	1248	1345	1246	1241	-1	
1248	13	69	1150	1249	1346	1247	1242	-1	
1249	13	70	1151	1250	1347	1248	1243	-1	
1250	13	71	1152	1251	1348	1249	1244	-1	
1251	13	72	1153	1252	1349	1250	1245	-1	
1252	13	73	1154	1253	1350	1251	1246	-1	
1253	13	74	1155	1254	1351	1252	1247	-1	
1254	13	75	1156	1255	1352	1253	1248	-1	
1255	13	76	1157	1256	1353	1254	1249	-1	
1256	13	77	1158	1257	1354	1255	1250	-1	
1257	13	78	1159	1258	1355	1256	1251	-1	
1258	13	79	1160	1259	1356	1257	1252	-1	
1259	13	80	1161	1260	1357	1258	1253	-1	
1260	13	81	1162	1261	1358	1259	1254	-1	
1261	13	82	1163	1262	1359	1260	1255	-1	
1262	13	83	1164	1263	1360	1261	1256	-1	
1263	13	84	1165	1264	1361	1262	1257	-1	
1264	13	85	1166	1265	1362	1263	1258	-1	
1265	13	86	1167	1266	1363	1264	1259	-1	
1266	13	87	1168	1267	1364	1265	1260	-1	
1267	13	88	1169	1268	1365	1266	1261	-1	
1268	13	89	1170	1269	1366	1267	1262	-1	
1269	13	90	1171	1270	1367	1268	1263	-1	
1270	13	91	1172	1271	1368	1269	1264	-1	
1271	13	92	1173	1272	1369	1270	1265	-1	
1272	13	93	1174	1273	1370	1271	1266	-1	
1273	13	94	1175	1274	1371	1272	1267	-1	
1274	13	95	1176	1275	1372	1273	1268	-1	
1275	13	96	1177	1276	1373	1274	1269	-1	
1276	13	97	1178	1277	1374	1275	1270	-1	
1277	13	98	1179	-1	1375	1276	1271	-1	
1278	14	1	1180	1279	1376	-1	1272	-1	
1279	14	2	1181	1280	1377	1278	1273	-1	
1280	14	3	1182	1281	1378	1279	1274	-1	
1281	14	4	1183	1282	1379	1280	1275	-1	
1282	14	5	1184	1283	1380	1281	1276	-1	
1283	14	6	1185	1284	1381	1282	1277	-1	
1284	14	7	1186	1285	1382	1283	1278	-1	
1285	14	8	1187	1286	1383	1284	1279	-1	
1286	14	9	1188	1287	1384	1285	1280	-1	
1287	14	10	1189	1288	1385	1286	1281	-1	
1288	14	11	1190	1289	1386	1287	1282	-1	
1289	14	12	1191	1290	1387	1288	1283	-1	
1290	14	13	1192	1291	1388	1289	1284	-1	
1291	14	14	1193	1292	1389	1290	1285	-1	
1292	14	15	1194	1293	1390	1291	1286	-1	
1293	14	16	1195	1294	1391	1292	1287	-1	
1294	14	17	1196	1295	1392	1293	1288	-1	
1295	14	18	1197	1296	1393	1294	1289	-1	
1296	14	19	1198	1297	1394	1295	1290	-1	
1297	14	20	1199	1298	1395	1296	1291	-1	
1298	14	21	1200	1299	1396	1297	1292	-1	
